key,d100-min,d100-max,item,logic,level,source,,,
H,186,186,Force bow,,,egmw,,,
H,187,187,Frost hammer,,,egmw,,,
H,188,189,Halberd of heroism,,,egmw,,,
H,190,190,Hammer of confusion,,,egmw,,,
H,191,191,Hawkbow,,,egmw,,,
H,192,192,Holy bow,,,egmw,,,
H,193,193,Howling axe,,,egmw,,,
H,194,194,Ice bow,,,egmw,,,
H,195,195,Jackal knives (pair of),,,egmw,,,
H,196,196,Javelin of banishment,,,egmw,,,
H,197,197,Javelin of vengeance,,,egmw,,,
H,198,199,Krakentooth,,,egmw,,,
H,200,200,Lightning bow,,,egmw,,,
H,201,202,Mace of swiftness,,,egmw,,,
H,203,203,Minotaur axe,,,egmw,,,
H,204,204,Necrotic bow,,,egmw,,,
H,205,205,Necrotic net,,,egmw,,,
H,206,206,Net of entanglement,,,egmw,,,
H,207,207,Night sniper,,,egmw,,,
H,208,208,Paralysing dart (1d4+1),,,egmw,,,
H,209,210,Phase blade,,,egmw,,,
H,211,211,Rapier of mockery,,,egmw,,,
H,212,213,Relentless rapier,,,egmw,,,
H,214,214,Screamstealer,,,egmw,,,
H,215,215,Sentinel pike,,,egmw,,,
H,216,216,Shieldbreaker,,,egmw,,,
H,217,218,Shortsword of invisibility,,,egmw,,,
H,219,220,Shortsword of shiftiness,,,egmw,,,
H,221,221,Spidergun,,,egmw,,,
H,222,222,Staff of dazzling defence,,,egmw,,,
H,223,223,Staff of meditation,,,egmw,,,
H,224,224,Staff of protection +2,,,egmw,,,
H,225,225,Storm whip,,,egmw,,,
H,226,227,Thunderstar,,,egmw,,,
H,228,228,Wailing maul,,,egmw,,,
H,229,239,Roll on Esquiels Weapon Generator,,,egmw,,,
I,1,5,Defender,,,dmg,,,
I,6,10,Hammer of thunderbolts,,,dmg,,,
I,11,15,Luck blade,,,dmg,,,
I,16,20,Sword of answering,,,dmg,,,
I,21,23,Holy avenger,,,dmg,,,
I,24,26,Ring of djinni summoning,,,dmg,,,
I,27,29,Ring of invisibility,,,dmg,,,
I,30,32,Ring of spell turning,,,dmg,,,
I,33,35,Rod of lordly might,,,dmg,,,
I,36,38,Staff of the magi,,,dmg,,,
I,39,41,Vorpal sword,,,dmg,,,
I,42,43,Belt of cloud giant strength,,,dmg,,,
I,44,45,Armor: +2 breastplate,,,dmg,,,
I,46,47,Armor: +3 chain mail,,,dmg,,,
I,48,49,Armor: +3 chain shirt,,,dmg,,,
I,50,51,Cloak of invisibility,,,dmg,,,
I,52,53,Crystal ball (legendary version),,,dmg,,,
I,54,55,Armor: +1 half plate,,,dmg,,,
I,56,57,Iron flask,,,dmg,,,
I,58,59,Armor: +3 leather,,,dmg,,,
I,60,61,Armor: +1 plate,,,dmg,,,
I,62,63,Robe of the archmagi,,,dmg,,,
I,64,65,Rod of resurrection,,,dmg,,,
I,66,67,Armor: +1 scale mail,,,dmg,,,
I,68,69,Scarab of protection,,,dmg,,,
I,70,71,Armor: +2 splint,,,dmg,,,
I,72,73,Armor: +2 studded leather,,,dmg,,,
I,74,75,Well of many worlds,,,dmg,,,
I,76,76,Magic armor (roll d12),,,dmg,,,
I,77,77,Apparatus of Kwalish,,,dmg,,,
I,78,78,Armor of invulnerability,,,dmg,,,
I,79,79,Belt of storm giant strength,,,dmg,,,
I,80,80,Cubic gate,,,dmg,,,
I,81,81,Deck of many things,,,dmg,,,
I,82,82,Efreeti chain,,,dmg,,,
I,83,83,Armor of resistance (half plate),,,dmg,,,
I,84,84,Horn of Valhalla (iron),,,dmg,,,
I,85,85,Instrument of the bards (Ollamh harp),,,dmg,,,
I,86,86,Ioun stone (greater absorption),,,dmg,,,
I,87,87,Ioun stone (mastery),,,dmg,,,
I,88,88,Ioun stone (regeneration),,,dmg,,,
I,89,89,Plate armor of etherealness,,,dmg,,,
I,90,90,Armor of resistance (plate),,,dmg,,,
I,91,91,Ring of air elemental command,,,dmg,,,
I,92,92,Ring of earth elemental command,,,dmg,,,
I,93,93,Ring of fire elemental command,,,dmg,,,
I,94,94,Ring of three wishes,,,dmg,,,
I,95,95,Ring of water elemental command,,,dmg,,,
I,96,96,Sphere of annihilation,,,dmg,,,
I,97,97,Talisman of pure good,,,dmg,,,
I,98,98,Talisman of the sphere,,,dmg,,,
I,99,99,Talisman of ultimate evil,,,dmg,,,
I,100,100,Tome of the stilled tongue,,,dmg,,,
I,101,103,Ball of Power,,,mmtm,,,
I,104,105,Greenstone Amulet,,,mmtm,,,
I,106,107,Impervious Vestment,,,mmtm,,,
I,108,109,Rattle of Death,,,mmtm,,,
I,110,111,Spoon of Magic Medicine,,,mmtm,,,
I,112,113,Stormfire Amulet,,,mmtm,,,
I,114,115,Unicorn Pendant,,,mmtm,,,
I,116,117,Vampire Torc,,,mmtm,,,
I,118,119,Vestments of Power,,,mmtm,,,
I,120,120,Angelmace,,,egmw,,,
I,121,121,Blackstar,,,egmw,,,
I,122,122,Brightstar,,,egmw,,,
I,123,124,Death club,,,egmw,,,
I,125,125,Earthquaker,,,egmw,,,
I,126,128,Energy bow,,,egmw,,,
I,129,129,Heartstopper,,,egmw,,,
I,130,130,Holy lance,,,egmw,,,
I,131,132,Hunter's blade,,,egmw,,,
I,133,133,Glaive of vengeance,,,egmw,,,
I,134,134,Maul of plane-hopping,,,egmw,,,
I,135,135,Medusa flail,,,egmw,,,
I,136,137,Moonsong,,,egmw,,,
I,138,138,Rakish rapier,,,egmw,,,
I,139,139,Rogue bow,,,egmw,,,
I,140,140,Scimitar of the gin-loving genie,,,egmw,,,
I,141,141,Screamhoarder,,,egmw,,,
I,142,142,Selune's silver sickle,,,egmw,,,
I,143,143,Serpent bow,,,egmw,,,
I,144,144,Silverwind,,,egmw,,,
I,145,145,Sir Stun-a-lot,,,egmw,,,
I,146,147,Sonic scimitar,,,egmw,,,
I,148,148,Staff of protection +3,,,egmw,,,
I,149,149,Storm trident,,,egmw,,,
I,150,150,Sword of caillard,,,egmw,,,
I,151,151,Vampiric axe,,,egmw,,,
I,152,153,Wyvern's tail,,,egmw,,,
I,154,170,Roll on Esquiels Weapon Generator,,Advantage,egmw,,,
